process_num, iter_num, probability_1, probability_2, probability_3, probability_4, probability_5, is_correct, time,
00278, 00278, 0.000001, 0.000050, 0.999906, 0.000033, 0.000010, 1, 1580248808.4053552,
00295, 00295, 0.000003, 0.000028, 0.999748, 0.000146, 0.000075, 1, 1580248808.4469829,
00274, 00274, 0.000002, 0.000030, 0.999865, 0.000072, 0.000031, 1, 1580248808.6174943,
00272, 00272, 0.000005, 0.000034, 0.999800, 0.000113, 0.000048, 1, 1580248808.701451,
00280, 00280, 0.000002, 0.000035, 0.999883, 0.000060, 0.000020, 1, 1580248808.9545746,
00286, 00286, 0.000004, 0.000029, 0.999497, 0.000301, 0.000169, 1, 1580248809.2434225,
00271, 00271, 0.000004, 0.000031, 0.999483, 0.000330, 0.000151, 1, 1580248809.797768,
00275, 00275, 0.000002, 0.000030, 0.999848, 0.000086, 0.000034, 1, 1580248810.306718,
00296, 00296, 0.000002, 0.000044, 0.999898, 0.000037, 0.000019, 1, 1580248810.385467,
00297, 00297, 0.000002, 0.000034, 0.999859, 0.000077, 0.000028, 1, 1580248810.4101586,
00281, 00281, 0.000003, 0.000035, 0.999714, 0.000186, 0.000061, 1, 1580248810.4401267,
00289, 00289, 0.000003, 0.000037, 0.999692, 0.000208, 0.000060, 1, 1580248810.5978773,
00292, 00292, 0.000002, 0.000031, 0.999902, 0.000044, 0.000021, 1, 1580248810.611011,
00273, 00273, 0.000003, 0.000027, 0.999794, 0.000115, 0.000061, 1, 1580248810.7291312,
00299, 00299, 0.000002, 0.000042, 0.999849, 0.000085, 0.000022, 1, 1580248810.7498648,
00288, 00288, 0.000002, 0.000035, 0.999915, 0.000034, 0.000014, 1, 1580248810.8356314,
00290, 00290, 0.000002, 0.000031, 0.999898, 0.000045, 0.000024, 1, 1580248811.2213788,
00277, 00277, 0.000003, 0.000030, 0.999686, 0.000190, 0.000091, 1, 1580248811.3704207,
00294, 00294, 0.000005, 0.000036, 0.999367, 0.000440, 0.000151, 1, 1580248811.742924,
00298, 00298, 0.000002, 0.000029, 0.999868, 0.000070, 0.000031, 1, 1580248811.8131533,
00284, 00284, 0.000002, 0.000033, 0.999918, 0.000032, 0.000015, 1, 1580248812.0484786,
00293, 00293, 0.000005, 0.000038, 0.999797, 0.000119, 0.000041, 1, 1580248812.1671066,
00287, 00287, 0.000004, 0.000032, 0.999496, 0.000327, 0.000141, 1, 1580248812.9668963,
00270, 00270, 0.000003, 0.000031, 0.999834, 0.000096, 0.000036, 1, 1580248813.1038637,
00279, 00279, 0.000002, 0.000033, 0.999856, 0.000069, 0.000040, 1, 1580248813.3264446,
00282, 00282, 0.000002, 0.000038, 0.999904, 0.000038, 0.000018, 1, 1580248813.743387,
00303, 00303, 0.000002, 0.000028, 0.999879, 0.000062, 0.000029, 1, 1580248817.74249,
00307, 00307, 0.000002, 0.000031, 0.999881, 0.000062, 0.000025, 1, 1580248818.143887,
00310, 00310, 0.000035, 0.000127, 0.912555, 0.075531, 0.011752, 1, 1580248818.2842214,
00308, 00308, 0.000003, 0.000032, 0.999636, 0.000214, 0.000115, 1, 1580248818.45967,
00320, 00320, 0.000002, 0.000039, 0.999899, 0.000040, 0.000021, 1, 1580248818.5505042,
00306, 00306, 0.000003, 0.000032, 0.999815, 0.000110, 0.000040, 1, 1580248818.6029189,
00309, 00309, 0.000003, 0.000034, 0.999838, 0.000096, 0.000030, 1, 1580248818.625907,
00322, 00322, 0.000004, 0.000034, 0.999625, 0.000244, 0.000093, 1, 1580248818.7510948,
00313, 00313, 0.000004, 0.000037, 0.999575, 0.000288, 0.000096, 1, 1580248818.859783,
00300, 00300, 0.000003, 0.000033, 0.999786, 0.000132, 0.000047, 1, 1580248818.8973408,
00305, 00305, 0.000003, 0.000072, 0.999886, 0.000028, 0.000010, 1, 1580248818.9164984,
00301, 00301, 0.000003, 0.000027, 0.999806, 0.000107, 0.000058, 1, 1580248818.9930348,
00311, 00311, 0.000002, 0.000035, 0.999903, 0.000045, 0.000015, 1, 1580248819.1048996,
00316, 00316, 0.000003, 0.000029, 0.999790, 0.000123, 0.000055, 1, 1580248819.4399521,
00302, 00302, 0.000002, 0.000027, 0.999848, 0.000083, 0.000039, 1, 1580248819.4666982,
00329, 00329, 0.000002, 0.000083, 0.999892, 0.000016, 0.000008, 1, 1580248820.2071316,
00326, 00326, 0.000004, 0.000045, 0.999765, 0.000142, 0.000043, 1, 1580248820.2406905,
00304, 00304, 0.000005, 0.000039, 0.999270, 0.000501, 0.000186, 1, 1580248820.2542048,
00317, 00317, 0.000005, 0.000035, 0.999273, 0.000471, 0.000217, 1, 1580248820.3004637,
00324, 00324, 0.000004, 0.000039, 0.999419, 0.000411, 0.000128, 1, 1580248820.3703418,
00323, 00323, 0.000002, 0.000040, 0.999904, 0.000041, 0.000013, 1, 1580248820.3901632,
00319, 00319, 0.000001, 0.000066, 0.999900, 0.000024, 0.000008, 1, 1580248820.5330064,
00318, 00318, 0.000020, 0.000070, 0.983775, 0.012932, 0.003204, 1, 1580248820.983815,
00321, 00321, 0.000003, 0.000041, 0.999756, 0.000128, 0.000071, 1, 1580248821.0800128,
00325, 00325, 0.000002, 0.000030, 0.999903, 0.000045, 0.000020, 1, 1580248821.3696938,
00315, 00315, 0.000005, 0.000039, 0.999353, 0.000423, 0.000180, 1, 1580248821.784526,
00314, 00314, 0.000002, 0.000037, 0.999896, 0.000050, 0.000015, 1, 1580248821.945229,
00327, 00327, 0.000001, 0.000053, 0.999911, 0.000021, 0.000013, 1, 1580248822.2301888,
00328, 00328, 0.000003, 0.000029, 0.999834, 0.000093, 0.000041, 1, 1580248822.3579028,
00312, 00312, 0.000003, 0.000031, 0.999814, 0.000109, 0.000044, 1, 1580248822.904528,
00352, 00352, 0.000004, 0.000031, 0.999653, 0.000220, 0.000092, 1, 1580248826.7353415,
00341, 00341, 0.000002, 0.000032, 0.999885, 0.000052, 0.000028, 1, 1580248826.8496292,
00339, 00339, 0.000002, 0.000030, 0.999886, 0.000058, 0.000024, 1, 1580248826.9467003,
00358, 00358, 0.000007, 0.000037, 0.999391, 0.000419, 0.000147, 1, 1580248827.151406,
00331, 00331, 0.000004, 0.000032, 0.999594, 0.000256, 0.000115, 1, 1580248827.5158288,
00336, 00336, 0.000003, 0.000032, 0.999744, 0.000161, 0.000059, 1, 1580248827.8319263,
00356, 00356, 0.000003, 0.000033, 0.999731, 0.000169, 0.000063, 1, 1580248828.0040557,
00355, 00355, 0.000008, 0.000053, 0.997756, 0.001655, 0.000528, 1, 1580248828.0573015,
00335, 00335, 0.000002, 0.000039, 0.999908, 0.000035, 0.000016, 1, 1580248828.0603626,
00337, 00337, 0.000003, 0.000029, 0.999793, 0.000122, 0.000053, 1, 1580248828.0789998,
00345, 00345, 0.000002, 0.000036, 0.999907, 0.000041, 0.000015, 1, 1580248828.1749399,
00340, 00340, 0.000002, 0.000046, 0.999906, 0.000036, 0.000011, 1, 1580248828.4834208,
00347, 00347, 0.000002, 0.000031, 0.999902, 0.000045, 0.000020, 1, 1580248828.5381026,
00349, 00349, 0.000003, 0.000034, 0.999778, 0.000140, 0.000045, 1, 1580248828.7040763,
00351, 00351, 0.000005, 0.000034, 0.999207, 0.000526, 0.000228, 1, 1580248828.87941,
00334, 00334, 0.000003, 0.000037, 0.999897, 0.000046, 0.000017, 1, 1580248828.8805337,
00353, 00353, 0.000007, 0.000049, 0.999297, 0.000502, 0.000145, 1, 1580248828.9736786,
00359, 00359, 0.000003, 0.000033, 0.999856, 0.000079, 0.000029, 1, 1580248829.0593753,
00348, 00348, 0.000001, 0.000055, 0.999907, 0.000028, 0.000009, 1, 1580248829.1490846,
00346, 00346, 0.000003, 0.000031, 0.999883, 0.000058, 0.000025, 1, 1580248829.266146,
00350, 00350, 0.000005, 0.000035, 0.999418, 0.000397, 0.000145, 1, 1580248829.2793825,
00330, 00330, 0.000015, 0.000057, 0.991838, 0.006239, 0.001850, 1, 1580248829.567817,
00333, 00333, 0.000002, 0.000036, 0.999822, 0.000107, 0.000033, 1, 1580248829.714277,
00354, 00354, 0.000007, 0.000036, 0.998838, 0.000790, 0.000330, 1, 1580248830.1139553,
00342, 00342, 0.000001, 0.000077, 0.999892, 0.000022, 0.000007, 1, 1580248830.4772148,
00343, 00343, 0.000003, 0.000028, 0.999802, 0.000111, 0.000057, 1, 1580248830.5104682,
00357, 00357, 0.000002, 0.000061, 0.999874, 0.000050, 0.000013, 1, 1580248830.52157,
00338, 00338, 0.000006, 0.000032, 0.999514, 0.000310, 0.000137, 1, 1580248831.3304782,
00344, 00344, 0.000002, 0.000032, 0.999900, 0.000047, 0.000019, 1, 1580248832.2449358,
00332, 00332, 0.000003, 0.000036, 0.999779, 0.000140, 0.000042, 1, 1580248832.677644,
00370, 00370, 0.000004, 0.000037, 0.999692, 0.000204, 0.000063, 1, 1580248836.029519,
00365, 00365, 0.000001, 0.000039, 0.999911, 0.000034, 0.000015, 1, 1580248836.2009394,
00372, 00372, 0.000002, 0.000033, 0.999903, 0.000042, 0.000020, 1, 1580248836.47516,
00383, 00383, 0.000007, 0.000038, 0.998823, 0.000809, 0.000323, 1, 1580248837.0546362,
00375, 00375, 0.000002, 0.000029, 0.999846, 0.000084, 0.000038, 1, 1580248837.18516,
00389, 00389, 0.000004, 0.000030, 0.999567, 0.000272, 0.000127, 1, 1580248837.3129592,
00381, 00381, 0.000004, 0.000031, 0.999429, 0.000363, 0.000172, 1, 1580248837.4251263,
00368, 00368, 0.000002, 0.000035, 0.999906, 0.000040, 0.000018, 1, 1580248837.8664904,
00369, 00369, 0.000002, 0.000031, 0.999895, 0.000047, 0.000026, 1, 1580248837.8993554,
00362, 00362, 0.000004, 0.000031, 0.999840, 0.000088, 0.000037, 1, 1580248837.956228,
00376, 00376, 0.000002, 0.000034, 0.999892, 0.000044, 0.000028, 1, 1580248838.1046233,
00382, 00382, 0.000051, 0.000160, 0.834502, 0.146842, 0.018446, 1, 1580248838.445105,
00366, 00366, 0.000010, 0.000049, 0.996569, 0.002584, 0.000788, 1, 1580248838.5726414,
00385, 00385, 0.000014, 0.000060, 0.991047, 0.006736, 0.002143, 1, 1580248838.6733594,
00367, 00367, 0.000011, 0.000056, 0.997299, 0.002098, 0.000536, 1, 1580248838.8004367,
00380, 00380, 0.000005, 0.000036, 0.999110, 0.000565, 0.000283, 1, 1580248838.840812,
00371, 00371, 0.000004, 0.000031, 0.999599, 0.000235, 0.000131, 1, 1580248838.8415465,
00360, 00360, 0.000006, 0.000043, 0.998705, 0.000908, 0.000338, 1, 1580248838.8918908,
00363, 00363, 0.000002, 0.000032, 0.999908, 0.000040, 0.000017, 1, 1580248838.9656188,
00387, 00387, 0.000002, 0.000028, 0.999830, 0.000094, 0.000045, 1, 1580248839.1248355,
00379, 00379, 0.000013, 0.000050, 0.997709, 0.001742, 0.000487, 1, 1580248839.1328108,
00384, 00384, 0.000018, 0.000106, 0.990955, 0.007770, 0.001150, 1, 1580248839.7903113,
00378, 00378, 0.000002, 0.000034, 0.999883, 0.000061, 0.000020, 1, 1580248839.87793,
00386, 00386, 0.000002, 0.000036, 0.999850, 0.000079, 0.000033, 1, 1580248839.9430416,
00361, 00361, 0.000002, 0.000036, 0.999871, 0.000070, 0.000020, 1, 1580248840.1677475,
00374, 00374, 0.000002, 0.000031, 0.999843, 0.000089, 0.000034, 1, 1580248840.4779344,
00388, 00388, 0.000002, 0.000030, 0.999890, 0.000050, 0.000029, 1, 1580248841.291459,
00364, 00364, 0.000003, 0.000028, 0.999785, 0.000123, 0.000061, 1, 1580248841.4024673,
00373, 00373, 0.000002, 0.000032, 0.999828, 0.000092, 0.000046, 1, 1580248842.497144,
00377, 00377, 0.000013, 0.000090, 0.997588, 0.001903, 0.000406, 1, 1580248842.8547401,
00390, 00390, 0.000002, 0.000040, 0.999892, 0.000040, 0.000026, 1, 1580248846.5119958,
00403, 00403, 0.000004, 0.000035, 0.999730, 0.000177, 0.000055, 1, 1580248847.0872152,
00408, 00408, 0.000003, 0.000037, 0.999714, 0.000155, 0.000091, 1, 1580248847.5214589,
00394, 00394, 0.000003, 0.000031, 0.999784, 0.000130, 0.000053, 1, 1580248847.5636618,
00413, 00413, 0.000002, 0.000032, 0.999885, 0.000060, 0.000021, 1, 1580248847.6648393,
00397, 00397, 0.000004, 0.000035, 0.999770, 0.000145, 0.000046, 1, 1580248847.892776,
00401, 00401, 0.000004, 0.000033, 0.999685, 0.000201, 0.000077, 1, 1580248848.2878501,
00411, 00411, 0.000005, 0.000034, 0.999543, 0.000305, 0.000113, 1, 1580248848.4073424,
00417, 00417, 0.000005, 0.000039, 0.999270, 0.000512, 0.000175, 1, 1580248848.6512008,
00414, 00414, 0.000003, 0.000030, 0.999793, 0.000114, 0.000060, 1, 1580248848.7696865,
00392, 00392, 0.000002, 0.000030, 0.999856, 0.000077, 0.000035, 1, 1580248848.9378347,
00399, 00399, 0.000005, 0.000035, 0.999238, 0.000515, 0.000206, 1, 1580248848.9478776,
00415, 00415, 0.000002, 0.000027, 0.999832, 0.000092, 0.000046, 1, 1580248848.9775972,
00391, 00391, 0.000006, 0.000030, 0.999531, 0.000286, 0.000146, 1, 1580248848.9933283,
00418, 00418, 0.000004, 0.000029, 0.999639, 0.000219, 0.000109, 1, 1580248849.0041864,
00409, 00409, 0.000050, 0.064134, 0.935492, 0.000239, 0.000085, 1, 1580248849.2249928,
00398, 00398, 0.000003, 0.000031, 0.999759, 0.000148, 0.000058, 1, 1580248849.308936,
00406, 00406, 0.000005, 0.000035, 0.999542, 0.000312, 0.000106, 1, 1580248849.3599188,
00405, 00405, 0.000003, 0.000327, 0.999640, 0.000021, 0.000009, 1, 1580248849.493672,
00395, 00395, 0.000004, 0.000045, 0.999890, 0.000044, 0.000017, 1, 1580248849.5650985,
00402, 00402, 0.000007, 0.000043, 0.998901, 0.000812, 0.000236, 1, 1580248849.8928995,
00416, 00416, 0.000002, 0.000044, 0.999898, 0.000038, 0.000018, 1, 1580248850.0960143,
00410, 00410, 0.000003, 0.000030, 0.999767, 0.000140, 0.000060, 1, 1580248850.1190753,
00407, 00407, 0.000006, 0.000034, 0.999046, 0.000637, 0.000278, 1, 1580248850.1312401,
00396, 00396, 0.000006, 0.000045, 0.999761, 0.000144, 0.000045, 1, 1580248850.3829367,
00393, 00393, 0.000003, 0.000029, 0.999788, 0.000117, 0.000063, 1, 1580248850.6048481,
00412, 00412, 0.000004, 0.000030, 0.999627, 0.000228, 0.000111, 1, 1580248850.7276502,
00400, 00400, 0.000002, 0.000040, 0.999907, 0.000039, 0.000012, 1, 1580248851.5425308,
00404, 00404, 0.000005, 0.000035, 0.999354, 0.000436, 0.000170, 1, 1580248852.1631832,
00419, 00419, 0.000009, 0.000042, 0.999474, 0.000356, 0.000119, 1, 1580248852.3639061,
00422, 00422, 0.000005, 0.000035, 0.999388, 0.000413, 0.000159, 1, 1580248856.4370847,
00446, 00446, 0.000002, 0.000029, 0.999861, 0.000075, 0.000034, 1, 1580248856.672825,
00432, 00432, 0.000003, 0.000030, 0.999824, 0.000101, 0.000042, 1, 1580248856.8946924,
00434, 00434, 0.000002, 0.000029, 0.999873, 0.000063, 0.000034, 1, 1580248857.180299,
00427, 00427, 0.000004, 0.000031, 0.999370, 0.000382, 0.000213, 1, 1580248857.3221364,
00420, 00420, 0.000005, 0.000048, 0.999820, 0.000096, 0.000030, 1, 1580248857.489609,
00444, 00444, 0.000003, 0.000030, 0.999887, 0.000054, 0.000025, 1, 1580248857.7238731,
00435, 00435, 0.000003, 0.000032, 0.999769, 0.000142, 0.000054, 1, 1580248857.8978512,
00424, 00424, 0.000003, 0.000042, 0.999881, 0.000058, 0.000016, 1, 1580248857.9355638,
00429, 00429, 0.000002, 0.000028, 0.999884, 0.000057, 0.000029, 1, 1580248858.039531,
00438, 00438, 0.000004, 0.000040, 0.999658, 0.000233, 0.000065, 1, 1580248858.081902,
00431, 00431, 0.000005, 0.000042, 0.999811, 0.000106, 0.000036, 1, 1580248858.1315904,
00426, 00426, 0.000002, 0.000030, 0.999887, 0.000058, 0.000024, 1, 1580248858.2598364,
00436, 00436, 0.000002, 0.000037, 0.999911, 0.000037, 0.000014, 1, 1580248858.3876872,
00425, 00425, 0.000002, 0.000034, 0.999899, 0.000048, 0.000017, 1, 1580248858.4048483,
00421, 00421, 0.000005, 0.000037, 0.999245, 0.000515, 0.000198, 1, 1580248858.4498057,
00448, 00448, 0.000003, 0.000029, 0.999847, 0.000085, 0.000036, 1, 1580248858.5445035,
00447, 00447, 0.000004, 0.000030, 0.999347, 0.000410, 0.000209, 1, 1580248858.5594175,
00443, 00443, 0.000009, 0.000034, 0.999556, 0.000257, 0.000144, 1, 1580248858.7440593,
00439, 00439, 0.000005, 0.000035, 0.999526, 0.000319, 0.000116, 1, 1580248858.7794347,
00428, 00428, 0.000004, 0.000040, 0.999819, 0.000105, 0.000032, 1, 1580248858.863941,
00449, 00449, 0.000005, 0.000036, 0.999375, 0.000425, 0.000160, 1, 1580248858.947083,
00423, 00423, 0.000002, 0.000027, 0.999832, 0.000090, 0.000048, 1, 1580248859.1498978,
00430, 00430, 0.000012, 0.000047, 0.999185, 0.000570, 0.000187, 1, 1580248859.1732998,
00445, 00445, 0.000006, 0.000039, 0.998884, 0.000784, 0.000286, 1, 1580248859.3872876,
00437, 00437, 0.000003, 0.000030, 0.999658, 0.000212, 0.000096, 1, 1580248859.4274874,
00442, 00442, 0.000007, 0.000043, 0.999559, 0.000295, 0.000096, 1, 1580248859.4590592,
00441, 00441, 0.000001, 0.000050, 0.999912, 0.000026, 0.000011, 1, 1580248859.5628703,
00433, 00433, 0.000002, 0.000033, 0.999874, 0.000057, 0.000034, 1, 1580248859.6944451,
00440, 00440, 0.000003, 0.000032, 0.999805, 0.000117, 0.000043, 1, 1580248859.707478,
00456, 00456, 0.000002, 0.000031, 0.999867, 0.000067, 0.000033, 1, 1580248863.6759057,
00466, 00466, 0.000002, 0.000032, 0.999887, 0.000058, 0.000020, 1, 1580248863.7095685,
00451, 00451, 0.000002, 0.000030, 0.999880, 0.000057, 0.000031, 1, 1580248863.7674649,
00462, 00462, 0.000002, 0.000029, 0.999872, 0.000067, 0.000029, 1, 1580248864.1441832,
00461, 00461, 0.000002, 0.000038, 0.999838, 0.000085, 0.000037, 1, 1580248864.5985348,
00477, 00477, 0.000003, 0.000032, 0.999890, 0.000053, 0.000022, 1, 1580248864.9728796,
00459, 00459, 0.000009, 0.000084, 0.999717, 0.000149, 0.000041, 1, 1580248864.9910696,
00457, 00457, 0.000003, 0.000040, 0.999681, 0.000208, 0.000068, 1, 1580248865.105213,
00476, 00476, 0.000006, 0.000033, 0.999021, 0.000625, 0.000316, 1, 1580248865.618909,
00452, 00452, 0.000002, 0.000032, 0.999903, 0.000045, 0.000019, 1, 1580248865.6302304,
00478, 00478, 0.000003, 0.000033, 0.999722, 0.000177, 0.000065, 1, 1580248865.747675,
00465, 00465, 0.000003, 0.000028, 0.999813, 0.000107, 0.000050, 1, 1580248865.9743004,
00475, 00475, 0.000002, 0.000030, 0.999890, 0.000052, 0.000026, 1, 1580248866.152348,
00479, 00479, 0.000003, 0.000041, 0.999798, 0.000125, 0.000034, 1, 1580248866.2252388,
00454, 00454, 0.000002, 0.000034, 0.999911, 0.000037, 0.000016, 1, 1580248866.2704732,
00471, 00471, 0.000002, 0.000038, 0.999908, 0.000039, 0.000013, 1, 1580248866.3788018,
00460, 00460, 0.000003, 0.000032, 0.999762, 0.000145, 0.000058, 1, 1580248866.4396303,
00450, 00450, 0.000002, 0.000043, 0.999896, 0.000044, 0.000015, 1, 1580248866.6283383,
00458, 00458, 0.000001, 0.000065, 0.999902, 0.000024, 0.000008, 1, 1580248866.7315497,
00474, 00474, 0.000002, 0.000041, 0.999845, 0.000079, 0.000033, 1, 1580248866.8835917,
00467, 00467, 0.000004, 0.000030, 0.999647, 0.000220, 0.000099, 1, 1580248866.940708,
00464, 00464, 0.000002, 0.000042, 0.999904, 0.000040, 0.000012, 1, 1580248866.9419444,
00463, 00463, 0.000004, 0.000035, 0.999435, 0.000380, 0.000146, 1, 1580248866.945751,
00453, 00453, 0.000002, 0.000039, 0.999898, 0.000047, 0.000014, 1, 1580248866.9740121,
00472, 00472, 0.000005, 0.000074, 0.999726, 0.000145, 0.000051, 1, 1580248867.086332,
00469, 00469, 0.000003, 0.000032, 0.999764, 0.000125, 0.000077, 1, 1580248867.135027,
00470, 00470, 0.000008, 0.000041, 0.998868, 0.000811, 0.000273, 1, 1580248867.1628685,
00455, 00455, 0.000003, 0.000033, 0.999839, 0.000093, 0.000032, 1, 1580248867.5811577,
00473, 00473, 0.000003, 0.000032, 0.999785, 0.000134, 0.000047, 1, 1580248868.5016112,
00468, 00468, 0.000002, 0.000030, 0.999866, 0.000062, 0.000040, 1, 1580248868.5785804,
00495, 00495, 0.000002, 0.000029, 0.999874, 0.000066, 0.000029, 1, 1580248872.6889987,
00481, 00481, 0.000007, 0.000041, 0.998935, 0.000764, 0.000253, 1, 1580248872.8553925,
00487, 00487, 0.000003, 0.000030, 0.999840, 0.000090, 0.000037, 1, 1580248873.0514228,
00483, 00483, 0.000005, 0.000037, 0.999280, 0.000479, 0.000199, 1, 1580248873.0947194,
00482, 00482, 0.000005, 0.000033, 0.999478, 0.000342, 0.000142, 1, 1580248873.730048,
00508, 00508, 0.000001, 0.000049, 0.999907, 0.000029, 0.000013, 1, 1580248873.878666,
00490, 00490, 0.000001, 0.000042, 0.999916, 0.000028, 0.000013, 1, 1580248874.0177636,
00485, 00485, 0.000002, 0.000029, 0.999871, 0.000068, 0.000030, 1, 1580248874.0641048,
00496, 00496, 0.000002, 0.000033, 0.999883, 0.000060, 0.000022, 1, 1580248874.1159794,
00484, 00484, 0.000005, 0.000037, 0.999436, 0.000395, 0.000127, 1, 1580248874.1932948,
00493, 00493, 0.000002, 0.000036, 0.999859, 0.000079, 0.000025, 1, 1580248874.3037996,
00500, 00500, 0.000001, 0.000048, 0.999904, 0.000035, 0.000011, 1, 1580248874.3622766,
00509, 00509, 0.000004, 0.000029, 0.999442, 0.000337, 0.000188, 1, 1580248874.548015,
00501, 00501, 0.000001, 0.000051, 0.999912, 0.000025, 0.000011, 1, 1580248874.593099,
00503, 00503, 0.000002, 0.000031, 0.999850, 0.000086, 0.000031, 1, 1580248874.652616,
00504, 00504, 0.000002, 0.000036, 0.999900, 0.000042, 0.000020, 1, 1580248874.6751916,
00498, 00498, 0.000006, 0.000038, 0.998931, 0.000745, 0.000280, 1, 1580248874.8042595,
00492, 00492, 0.000003, 0.000027, 0.999797, 0.000111, 0.000062, 1, 1580248874.898517,
00499, 00499, 0.000003, 0.000039, 0.999908, 0.000037, 0.000013, 1, 1580248874.9229474,
00491, 00491, 0.000002, 0.000032, 0.999867, 0.000073, 0.000026, 1, 1580248875.304588,
00489, 00489, 0.000003, 0.000039, 0.999835, 0.000088, 0.000036, 1, 1580248875.5309465,
00497, 00497, 0.000003, 0.000031, 0.999833, 0.000095, 0.000038, 1, 1580248875.9451997,
00507, 00507, 0.000002, 0.000042, 0.999837, 0.000083, 0.000036, 1, 1580248876.2137668,
00480, 00480, 0.000003, 0.000035, 0.999683, 0.000208, 0.000072, 1, 1580248876.366562,
00505, 00505, 0.000003, 0.000032, 0.999831, 0.000098, 0.000036, 1, 1580248876.4874287,
00506, 00506, 0.000002, 0.000044, 0.999906, 0.000037, 0.000011, 1, 1580248876.5424864,
00502, 00502, 0.000002, 0.000030, 0.999812, 0.000104, 0.000051, 1, 1580248876.6075842,
00494, 00494, 0.000002, 0.000046, 0.999879, 0.000048, 0.000025, 1, 1580248876.8643653,
00486, 00486, 0.000002, 0.000031, 0.999875, 0.000067, 0.000025, 1, 1580248877.4119513,
00488, 00488, 0.000007, 0.000044, 0.999062, 0.000680, 0.000206, 1, 1580248878.7455041,
00513, 00513, 0.000003, 0.000046, 0.999867, 0.000065, 0.000019, 1, 1580248882.7776053,
00510, 00510, 0.000008, 0.000048, 0.997846, 0.001567, 0.000532, 1, 1580248882.98818,
00516, 00516, 0.000003, 0.000029, 0.999848, 0.000084, 0.000037, 1, 1580248883.1683428,
00525, 00525, 0.000007, 0.000041, 0.998225, 0.001240, 0.000486, 1, 1580248883.3476555,
00515, 00515, 0.000014, 0.000056, 0.996667, 0.002574, 0.000690, 1, 1580248883.787399,
00511, 00511, 0.000002, 0.000028, 0.999865, 0.000070, 0.000034, 1, 1580248883.8374434,
00526, 00526, 0.000002, 0.000323, 0.999631, 0.000033, 0.000010, 1, 1580248884.0436902,
00527, 00527, 0.000002, 0.000041, 0.999882, 0.000049, 0.000026, 1, 1580248884.0866594,
