process_num, iter_num, probability_1, probability_2, probability_3, probability_4, probability_5, is_correct, time,
00280, 00280, 0.000004, 0.000031, 0.999566, 0.000257, 0.000142, 1, 1575605432.9212053,
00272, 00272, 0.000003, 0.000027, 0.999768, 0.000125, 0.000077, 1, 1575605433.1199338,
00282, 00282, 0.000004, 0.000035, 0.999668, 0.000223, 0.000071, 1, 1575605433.1740415,
00283, 00283, 0.000004, 0.000035, 0.999487, 0.000348, 0.000126, 1, 1575605433.1928694,
00279, 00279, 0.000002, 0.000031, 0.999883, 0.000060, 0.000024, 1, 1575605433.4132657,
00290, 00290, 0.000002, 0.000027, 0.999849, 0.000078, 0.000043, 1, 1575605433.5760138,
00276, 00276, 0.000004, 0.000030, 0.999724, 0.000166, 0.000077, 1, 1575605433.7127435,
00289, 00289, 0.000002, 0.000028, 0.999863, 0.000070, 0.000037, 1, 1575605433.8484044,
00291, 00291, 0.000002, 0.000033, 0.999851, 0.000083, 0.000031, 1, 1575605433.8615468,
00288, 00288, 0.000005, 0.000040, 0.999410, 0.000417, 0.000128, 1, 1575605433.8867059,
00294, 00294, 0.000004, 0.000030, 0.999638, 0.000225, 0.000103, 1, 1575605434.1454399,
00274, 00274, 0.000001, 0.000054, 0.999905, 0.000031, 0.000009, 1, 1575605434.1962032,
00284, 00284, 0.000004, 0.000033, 0.999492, 0.000333, 0.000138, 1, 1575605434.4785447,
00292, 00292, 0.000003, 0.000030, 0.999809, 0.000112, 0.000045, 1, 1575605434.5140455,
00297, 00297, 0.000004, 0.000030, 0.999572, 0.000266, 0.000127, 1, 1575605434.5515914,
00285, 00285, 0.000002, 0.000039, 0.999908, 0.000032, 0.000019, 1, 1575605434.6857047,
00271, 00271, 0.000005, 0.000032, 0.999148, 0.000532, 0.000284, 1, 1575605435.0638952,
00299, 00299, 0.000003, 0.000035, 0.999709, 0.000189, 0.000065, 1, 1575605435.3955698,
00287, 00287, 0.000003, 0.000029, 0.999774, 0.000130, 0.000065, 1, 1575605435.4560964,
00296, 00296, 0.000003, 0.000032, 0.999830, 0.000100, 0.000035, 1, 1575605435.4725401,
00286, 00286, 0.000002, 0.000034, 0.999854, 0.000074, 0.000036, 1, 1575605435.4910119,
00278, 00278, 0.000007, 0.000042, 0.998925, 0.000790, 0.000236, 1, 1575605435.5523806,
00298, 00298, 0.000002, 0.000028, 0.999837, 0.000086, 0.000046, 1, 1575605436.0678353,
00293, 00293, 0.000002, 0.000043, 0.999907, 0.000030, 0.000019, 1, 1575605436.2906697,
00295, 00295, 0.000002, 0.000045, 0.999917, 0.000027, 0.000010, 1, 1575605437.3991604,
00301, 00301, 0.000003, 0.000031, 0.999791, 0.000127, 0.000047, 1, 1575605444.5200205,
00302, 00302, 0.000002, 0.000027, 0.999838, 0.000086, 0.000048, 1, 1575605444.5745964,
00305, 00305, 0.000006, 0.000039, 0.998853, 0.000805, 0.000296, 1, 1575605444.9663527,
00303, 00303, 0.000002, 0.000032, 0.999851, 0.000085, 0.000029, 1, 1575605444.9897985,
00314, 00314, 0.000004, 0.000029, 0.999650, 0.000211, 0.000106, 1, 1575605445.2814388,
00304, 00304, 0.000005, 0.000038, 0.999236, 0.000532, 0.000189, 1, 1575605445.4366996,
00311, 00311, 0.000002, 0.000029, 0.999836, 0.000093, 0.000039, 1, 1575605445.910155,
00309, 00309, 0.000002, 0.000030, 0.999895, 0.000047, 0.000027, 1, 1575605445.9108124,
00300, 00300, 0.000005, 0.000033, 0.999436, 0.000367, 0.000160, 1, 1575605446.085447,
00322, 00322, 0.000003, 0.000028, 0.999789, 0.000115, 0.000066, 1, 1575605446.177799,
00315, 00315, 0.000002, 0.000029, 0.999889, 0.000053, 0.000027, 1, 1575605446.7123978,
00308, 00308, 0.000003, 0.000031, 0.999767, 0.000140, 0.000058, 1, 1575605446.8909519,
00313, 00313, 0.000002, 0.000031, 0.999900, 0.000047, 0.000020, 1, 1575605446.9099681,
00321, 00321, 0.000002, 0.000043, 0.999908, 0.000036, 0.000011, 1, 1575605446.9360783,
00325, 00325, 0.000003, 0.000033, 0.999634, 0.000236, 0.000095, 1, 1575605446.9416862,
00328, 00328, 0.000004, 0.000039, 0.999426, 0.000369, 0.000162, 1, 1575605446.9494154,
00320, 00320, 0.000002, 0.000030, 0.999887, 0.000057, 0.000024, 1, 1575605447.0209541,
00307, 00307, 0.000002, 0.000033, 0.999846, 0.000075, 0.000044, 1, 1575605447.025929,
00327, 00327, 0.000003, 0.000027, 0.999773, 0.000126, 0.000072, 1, 1575605447.2120972,
00310, 00310, 0.000006, 0.000043, 0.998791, 0.000875, 0.000285, 1, 1575605447.33672,
00316, 00316, 0.000002, 0.000030, 0.999880, 0.000060, 0.000028, 1, 1575605447.4515252,
00323, 00323, 0.000002, 0.000029, 0.999855, 0.000073, 0.000041, 1, 1575605447.7565584,
00306, 00306, 0.000004, 0.000035, 0.999683, 0.000212, 0.000066, 1, 1575605447.8849945,
00326, 00326, 0.000002, 0.000027, 0.999871, 0.000066, 0.000034, 1, 1575605447.9288533,
00329, 00329, 0.000006, 0.000040, 0.998809, 0.000852, 0.000292, 1, 1575605447.9824498,
00319, 00319, 0.000006, 0.000044, 0.998419, 0.001133, 0.000397, 1, 1575605448.022274,
00312, 00312, 0.000004, 0.000029, 0.999705, 0.000176, 0.000086, 1, 1575605448.0959938,
00318, 00318, 0.000024, 0.000101, 0.969260, 0.026202, 0.004413, 1, 1575605448.4578512,
00324, 00324, 0.000001, 0.000058, 0.999909, 0.000020, 0.000011, 1, 1575605448.4848244,
00317, 00317, 0.000002, 0.000042, 0.999903, 0.000040, 0.000013, 1, 1575605449.3045018,
00337, 00337, 0.000002, 0.000033, 0.999891, 0.000055, 0.000019, 1, 1575605455.3662364,
00336, 00336, 0.000002, 0.000033, 0.999905, 0.000040, 0.000020, 1, 1575605455.629197,
00334, 00334, 0.000003, 0.000031, 0.999720, 0.000176, 0.000070, 1, 1575605456.5382893,
00347, 00347, 0.000003, 0.000031, 0.999840, 0.000092, 0.000035, 1, 1575605456.6221137,
00338, 00338, 0.000002, 0.000029, 0.999866, 0.000069, 0.000035, 1, 1575605456.6892533,
00333, 00333, 0.000003, 0.000031, 0.999868, 0.000072, 0.000027, 1, 1575605456.6994207,
00332, 00332, 0.000004, 0.000029, 0.999645, 0.000217, 0.000105, 1, 1575605456.7520194,
00341, 00341, 0.000002, 0.000036, 0.999903, 0.000043, 0.000018, 1, 1575605456.8095007,
00340, 00340, 0.000002, 0.000033, 0.999847, 0.000088, 0.000030, 1, 1575605456.9650643,
00339, 00339, 0.000009, 0.000045, 0.996385, 0.002561, 0.001001, 1, 1575605457.1110287,
00354, 00354, 0.000003, 0.000031, 0.999702, 0.000172, 0.000092, 1, 1575605457.2580733,
00344, 00344, 0.000002, 0.000028, 0.999866, 0.000067, 0.000037, 1, 1575605457.2689586,
00330, 00330, 0.000003, 0.000034, 0.999804, 0.000113, 0.000046, 1, 1575605457.3843582,
00331, 00331, 0.000005, 0.000030, 0.999220, 0.000474, 0.000272, 1, 1575605457.5379806,
00355, 00355, 0.000011, 0.000052, 0.995913, 0.003129, 0.000895, 1, 1575605457.5409126,
00352, 00352, 0.000003, 0.000028, 0.999792, 0.000117, 0.000061, 1, 1575605457.8187249,
00357, 00357, 0.000002, 0.000029, 0.999852, 0.000076, 0.000041, 1, 1575605457.8198154,
00348, 00348, 0.000003, 0.000029, 0.999854, 0.000080, 0.000035, 1, 1575605458.180893,
00359, 00359, 0.000005, 0.000040, 0.999655, 0.000229, 0.000071, 1, 1575605458.1882703,
00345, 00345, 0.000003, 0.000032, 0.999768, 0.000144, 0.000052, 1, 1575605458.2741578,
00356, 00356, 0.000004, 0.000033, 0.999668, 0.000215, 0.000079, 1, 1575605458.2787478,
00351, 00351, 0.000004, 0.000032, 0.999604, 0.000254, 0.000107, 1, 1575605458.4165533,
00349, 00349, 0.000004, 0.000030, 0.999591, 0.000253, 0.000121, 1, 1575605458.5143142,
00358, 00358, 0.000003, 0.000029, 0.999653, 0.000209, 0.000105, 1, 1575605458.5398827,
00346, 00346, 0.000005, 0.000032, 0.999669, 0.000204, 0.000090, 1, 1575605458.6707377,
00350, 00350, 0.000003, 0.000028, 0.999764, 0.000135, 0.000071, 1, 1575605458.7258916,
00353, 00353, 0.000002, 0.000029, 0.999892, 0.000050, 0.000028, 1, 1575605458.8073127,
00335, 00335, 0.000004, 0.000030, 0.999765, 0.000140, 0.000061, 1, 1575605459.612633,
00342, 00342, 0.000002, 0.000036, 0.999900, 0.000044, 0.000019, 1, 1575605459.929472,
00343, 00343, 0.000003, 0.000035, 0.999825, 0.000105, 0.000032, 1, 1575605459.9880333,
00362, 00362, 0.000001, 0.000048, 0.999911, 0.000028, 0.000012, 1, 1575605466.2019668,
00367, 00367, 0.000002, 0.000033, 0.999855, 0.000082, 0.000027, 1, 1575605466.3284216,
00360, 00360, 0.000003, 0.000030, 0.999834, 0.000095, 0.000039, 1, 1575605466.508494,
00375, 00375, 0.000003, 0.000030, 0.999768, 0.000140, 0.000059, 1, 1575605466.915859,
00368, 00368, 0.000006, 0.000038, 0.999104, 0.000637, 0.000215, 1, 1575605467.022936,
00374, 00374, 0.000007, 0.000043, 0.998263, 0.001249, 0.000438, 1, 1575605467.4080048,
00364, 00364, 0.000004, 0.000031, 0.999615, 0.000246, 0.000104, 1, 1575605467.9935157,
00369, 00369, 0.000003, 0.000029, 0.999769, 0.000135, 0.000064, 1, 1575605468.062659,
00365, 00365, 0.000004, 0.000034, 0.999672, 0.000213, 0.000078, 1, 1575605468.110963,
00381, 00381, 0.000004, 0.000034, 0.999488, 0.000340, 0.000133, 1, 1575605468.1379652,
00361, 00361, 0.000003, 0.000034, 0.999707, 0.000183, 0.000072, 1, 1575605468.326387,
00363, 00363, 0.000005, 0.000034, 0.999396, 0.000404, 0.000160, 1, 1575605468.3545232,
00385, 00385, 0.000003, 0.000027, 0.999768, 0.000132, 0.000070, 1, 1575605468.370878,
00376, 00376, 0.000002, 0.000031, 0.999845, 0.000082, 0.000040, 1, 1575605468.5517557,
00371, 00371, 0.000005, 0.000034, 0.999675, 0.000208, 0.000080, 1, 1575605468.732859,
00370, 00370, 0.000002, 0.000028, 0.999868, 0.000067, 0.000035, 1, 1575605469.1510942,
00384, 00384, 0.000002, 0.000061, 0.999908, 0.000021, 0.000008, 1, 1575605469.1786604,
00389, 00389, 0.000004, 0.000032, 0.999632, 0.000235, 0.000096, 1, 1575605469.1839988,
00388, 00388, 0.000005, 0.000032, 0.999200, 0.000495, 0.000269, 1, 1575605469.3973804,
00378, 00378, 0.000002, 0.000033, 0.999889, 0.000057, 0.000019, 1, 1575605469.4123847,
00379, 00379, 0.000007, 0.000037, 0.998882, 0.000769, 0.000306, 1, 1575605469.4281497,
00386, 00386, 0.000005, 0.000034, 0.999208, 0.000521, 0.000232, 1, 1575605469.4875774,
00383, 00383, 0.000002, 0.000043, 0.999898, 0.000041, 0.000016, 1, 1575605469.5282,
00387, 00387, 0.000003, 0.000038, 0.999769, 0.000147, 0.000044, 1, 1575605469.539525,
00382, 00382, 0.000002, 0.000028, 0.999884, 0.000056, 0.000030, 1, 1575605469.7900627,
00372, 00372, 0.000003, 0.000031, 0.999838, 0.000093, 0.000036, 1, 1575605469.8790586,
00373, 00373, 0.000001, 0.000039, 0.999914, 0.000032, 0.000014, 1, 1575605470.1823237,
00377, 00377, 0.000004, 0.000037, 0.999428, 0.000394, 0.000137, 1, 1575605470.182988,
00380, 00380, 0.000009, 0.000042, 0.996838, 0.002214, 0.000897, 1, 1575605471.0417922,
00366, 00366, 0.000002, 0.000049, 0.999920, 0.000017, 0.000012, 1, 1575605471.2810013,
00395, 00395, 0.000001, 0.000040, 0.999916, 0.000030, 0.000013, 1, 1575605477.8417323,
00392, 00392, 0.000003, 0.000030, 0.999750, 0.000150, 0.000067, 1, 1575605477.8997967,
00391, 00391, 0.000004, 0.000033, 0.999656, 0.000225, 0.000082, 1, 1575605478.5177894,
00400, 00400, 0.000002, 0.000037, 0.999908, 0.000037, 0.000016, 1, 1575605478.675468,
00393, 00393, 0.000003, 0.000028, 0.999808, 0.000107, 0.000054, 1, 1575605478.7477803,
00396, 00396, 0.000002, 0.000032, 0.999885, 0.000060, 0.000021, 1, 1575605478.7890406,
00401, 00401, 0.000002, 0.000039, 0.999915, 0.000032, 0.000013, 1, 1575605478.8026297,
00390, 00390, 0.000002, 0.000028, 0.999862, 0.000071, 0.000037, 1, 1575605478.9855506,
00407, 00407, 0.000004, 0.000034, 0.999516, 0.000323, 0.000123, 1, 1575605479.162353,
00410, 00410, 0.000002, 0.000032, 0.999885, 0.000057, 0.000025, 1, 1575605479.3766732,
00409, 00409, 0.000002, 0.000037, 0.999846, 0.000079, 0.000036, 1, 1575605479.3954954,
00405, 00405, 0.000006, 0.000036, 0.999045, 0.000654, 0.000259, 1, 1575605479.4445934,
00398, 00398, 0.000003, 0.000029, 0.999799, 0.000115, 0.000053, 1, 1575605479.465027,
00419, 00419, 0.000002, 0.000033, 0.999903, 0.000045, 0.000017, 1, 1575605479.9407446,
00411, 00411, 0.000001, 0.000070, 0.999898, 0.000021, 0.000009, 1, 1575605479.9571288,
00404, 00404, 0.000006, 0.000043, 0.998982, 0.000714, 0.000255, 1, 1575605479.9937441,
00417, 00417, 0.000005, 0.000036, 0.999410, 0.000406, 0.000143, 1, 1575605479.9986637,
00413, 00413, 0.000003, 0.000027, 0.999810, 0.000102, 0.000058, 1, 1575605480.1448834,
00399, 00399, 0.000002, 0.000031, 0.999848, 0.000086, 0.000033, 1, 1575605480.211014,
00416, 00416, 0.000003, 0.000032, 0.999729, 0.000171, 0.000064, 1, 1575605480.2661407,
00394, 00394, 0.000004, 0.000034, 0.999669, 0.000220, 0.000073, 1, 1575605480.2794662,
00402, 00402, 0.000002, 0.000032, 0.999879, 0.000064, 0.000023, 1, 1575605480.3523192,
00403, 00403, 0.000002, 0.000031, 0.999838, 0.000088, 0.000041, 1, 1575605480.5383902,
00406, 00406, 0.000007, 0.000039, 0.998811, 0.000829, 0.000315, 1, 1575605480.667541,
00414, 00414, 0.000002, 0.000031, 0.999882, 0.000059, 0.000025, 1, 1575605480.7098267,
00397, 00397, 0.000006, 0.000038, 0.999053, 0.000661, 0.000242, 1, 1575605480.93529,
00415, 00415, 0.000003, 0.000030, 0.999727, 0.000167, 0.000072, 1, 1575605481.2277381,
00418, 00418, 0.000007, 0.000043, 0.998409, 0.001130, 0.000411, 1, 1575605482.048436,
00408, 00408, 0.000004, 0.000027, 0.999743, 0.000146, 0.000080, 1, 1575605482.5043108,
00412, 00412, 0.000003, 0.000029, 0.999913, 0.000035, 0.000020, 1, 1575605482.8395903,
00420, 00420, 0.000003, 0.000028, 0.999782, 0.000126, 0.000061, 1, 1575605489.3964732,
00423, 00423, 0.000003, 0.000031, 0.999810, 0.000111, 0.000045, 1, 1575605489.8521774,
00433, 00433, 0.000007, 0.000041, 0.998576, 0.001017, 0.000359, 1, 1575605489.968481,
00432, 00432, 0.000005, 0.000035, 0.999550, 0.000294, 0.000117, 1, 1575605490.2475452,
00436, 00436, 0.000011, 0.000045, 0.995971, 0.002911, 0.001061, 1, 1575605490.2534246,
00422, 00422, 0.000004, 0.000032, 0.999671, 0.000211, 0.000081, 1, 1575605490.441768,
00430, 00430, 0.000005, 0.000039, 0.998990, 0.000700, 0.000265, 1, 1575605490.641782,
00435, 00435, 0.000005, 0.000031, 0.999547, 0.000286, 0.000131, 1, 1575605490.7257686,
00425, 00425, 0.000003, 0.000029, 0.999694, 0.000182, 0.000092, 1, 1575605491.0113397,
00431, 00431, 0.000003, 0.000028, 0.999675, 0.000191, 0.000102, 1, 1575605491.0931432,
00424, 00424, 0.000005, 0.000032, 0.999450, 0.000358, 0.000156, 1, 1575605491.2056565,
00426, 00426, 0.000003, 0.000031, 0.999750, 0.000152, 0.000064, 1, 1575605491.301196,
00428, 00428, 0.000002, 0.000040, 0.999912, 0.000035, 0.000012, 1, 1575605491.4038544,
00437, 00437, 0.000005, 0.000035, 0.999332, 0.000447, 0.000182, 1, 1575605491.4981964,
00439, 00439, 0.000002, 0.000036, 0.999866, 0.000073, 0.000023, 1, 1575605491.7012086,
00434, 00434, 0.000001, 0.000042, 0.999917, 0.000028, 0.000011, 1, 1575605491.9318175,
00441, 00441, 0.000002, 0.000032, 0.999884, 0.000060, 0.000022, 1, 1575605491.985285,
00440, 00440, 0.000001, 0.000040, 0.999913, 0.000032, 0.000014, 1, 1575605492.2370028,
00442, 00442, 0.000003, 0.000033, 0.999729, 0.000160, 0.000074, 1, 1575605492.30582,
00429, 00429, 0.000003, 0.000032, 0.999727, 0.000174, 0.000064, 1, 1575605492.4180298,
00421, 00421, 0.000003, 0.000034, 0.999851, 0.000085, 0.000027, 1, 1575605492.6172395,
00427, 00427, 0.000004, 0.000031, 0.999726, 0.000168, 0.000072, 1, 1575605492.6819007,
00446, 00446, 0.000006, 0.000037, 0.999049, 0.000646, 0.000262, 1, 1575605492.9790459,
00449, 00449, 0.000003, 0.000033, 0.999808, 0.000117, 0.000040, 1, 1575605493.1921778,
00447, 00447, 0.000002, 0.000030, 0.999895, 0.000047, 0.000026, 1, 1575605493.4795766,
00448, 00448, 0.000002, 0.000060, 0.999901, 0.000028, 0.000009, 1, 1575605493.6333265,
00444, 00444, 0.000002, 0.000031, 0.999902, 0.000045, 0.000019, 1, 1575605493.8273766,
00438, 00438, 0.000002, 0.000031, 0.999876, 0.000062, 0.000029, 1, 1575605494.3013186,
00443, 00443, 0.000003, 0.000033, 0.999724, 0.000175, 0.000065, 1, 1575605494.9228473,
00445, 00445, 0.000002, 0.000031, 0.999899, 0.000048, 0.000020, 1, 1575605495.130427,
00450, 00450, 0.000003, 0.000030, 0.999843, 0.000087, 0.000037, 1, 1575605501.8085823,
00455, 00455, 0.000002, 0.000034, 0.999866, 0.000074, 0.000023, 1, 1575605502.0670931,
00454, 00454, 0.000001, 0.000037, 0.999912, 0.000032, 0.000018, 1, 1575605502.4196362,
00453, 00453, 0.000004, 0.000031, 0.999651, 0.000219, 0.000096, 1, 1575605502.5340214,
00457, 00457, 0.000003, 0.000029, 0.999695, 0.000180, 0.000092, 1, 1575605502.5838547,
00452, 00452, 0.000002, 0.000027, 0.999862, 0.000070, 0.000039, 1, 1575605502.656654,
00458, 00458, 0.000004, 0.000032, 0.999616, 0.000244, 0.000105, 1, 1575605502.7455878,
00469, 00469, 0.000001, 0.000094, 0.999869, 0.000028, 0.000008, 1, 1575605503.00684,
00460, 00460, 0.000002, 0.000050, 0.999907, 0.000032, 0.000010, 1, 1575605503.0585313,
00451, 00451, 0.000002, 0.000037, 0.999903, 0.000044, 0.000014, 1, 1575605503.0858088,
00472, 00472, 0.000030, 0.000106, 0.951089, 0.041714, 0.007061, 1, 1575605504.0298264,
00456, 00456, 0.000002, 0.000035, 0.999859, 0.000064, 0.000040, 1, 1575605504.2225366,
00467, 00467, 0.000003, 0.000029, 0.999792, 0.000123, 0.000053, 1, 1575605504.5174189,
00474, 00474, 0.000002, 0.000030, 0.999872, 0.000069, 0.000027, 1, 1575605505.0386157,
00471, 00471, 0.000002, 0.000029, 0.999811, 0.000107, 0.000051, 1, 1575605505.212657,
00476, 00476, 0.000007, 0.000039, 0.998722, 0.000896, 0.000335, 1, 1575605505.2511022,
00462, 00462, 0.000010, 0.000046, 0.997492, 0.001856, 0.000597, 1, 1575605505.2688024,
00470, 00470, 0.000003, 0.000033, 0.999699, 0.000193, 0.000072, 1, 1575605505.304238,
00468, 00468, 0.000003, 0.000034, 0.999711, 0.000185, 0.000067, 1, 1575605505.411479,
00478, 00478, 0.000002, 0.000032, 0.999889, 0.000052, 0.000024, 1, 1575605505.647008,
00463, 00463, 0.000003, 0.000031, 0.999792, 0.000124, 0.000050, 1, 1575605505.7333927,
00475, 00475, 0.000002, 0.000047, 0.999915, 0.000026, 0.000009, 1, 1575605505.7472186,
00466, 00466, 0.000002, 0.000032, 0.999860, 0.000077, 0.000029, 1, 1575605505.882079,
00477, 00477, 0.000001, 0.000109, 0.999857, 0.000025, 0.000008, 1, 1575605506.2517369,
00459, 00459, 0.000009, 0.000043, 0.997101, 0.002068, 0.000779, 1, 1575605506.2572846,
00465, 00465, 0.000004, 0.000029, 0.999594, 0.000250, 0.000122, 1, 1575605506.520769,
00464, 00464, 0.000003, 0.000027, 0.999807, 0.000107, 0.000056, 1, 1575605506.5214388,
00479, 00479, 0.000004, 0.000034, 0.999567, 0.000289, 0.000106, 1, 1575605507.2530951,
00461, 00461, 0.000002, 0.000055, 0.999899, 0.000034, 0.000011, 1, 1575605507.283852,
00473, 00473, 0.000009, 0.000048, 0.997275, 0.002037, 0.000632, 1, 1575605507.7671065,
00482, 00482, 0.000002, 0.000034, 0.999904, 0.000044, 0.000016, 1, 1575605514.637494,
00491, 00491, 0.000003, 0.000029, 0.999783, 0.000128, 0.000057, 1, 1575605514.892428,
00498, 00498, 0.000004, 0.000035, 0.999631, 0.000245, 0.000085, 1, 1575605514.8985744,
00481, 00481, 0.000001, 0.000038, 0.999918, 0.000029, 0.000013, 1, 1575605514.8993568,
00483, 00483, 0.000002, 0.000030, 0.999873, 0.000067, 0.000027, 1, 1575605515.0441098,
00486, 00486, 0.000004, 0.000034, 0.999584, 0.000272, 0.000106, 1, 1575605515.1278188,
00480, 00480, 0.000002, 0.000033, 0.999909, 0.000038, 0.000018, 1, 1575605515.1720276,
00507, 00507, 0.000002, 0.000033, 0.999893, 0.000053, 0.000019, 1, 1575605515.4708745,
00496, 00496, 0.000002, 0.000030, 0.999875, 0.000065, 0.000027, 1, 1575605515.5232892,
00493, 00493, 0.000003, 0.000033, 0.999821, 0.000107, 0.000036, 1, 1575605515.580376,
00494, 00494, 0.000010, 0.000043, 0.996519, 0.002492, 0.000935, 1, 1575605515.6059523,
00489, 00489, 0.000003, 0.000033, 0.999836, 0.000097, 0.000032, 1, 1575605515.6115284,
00488, 00488, 0.000002, 0.000033, 0.999894, 0.000051, 0.000019, 1, 1575605515.7978642,
00509, 00509, 0.000003, 0.000033, 0.999793, 0.000129, 0.000042, 1, 1575605516.120808,
00484, 00484, 0.000004, 0.000033, 0.999669, 0.000217, 0.000077, 1, 1575605516.1328828,
00500, 00500, 0.000002, 0.000028, 0.999852, 0.000079, 0.000038, 1, 1575605516.2667634,
00503, 00503, 0.000026, 0.000099, 0.963440, 0.030035, 0.006400, 1, 1575605516.3502176,
00485, 00485, 0.000002, 0.000036, 0.999875, 0.000067, 0.000020, 1, 1575605516.480279,
00502, 00502, 0.000004, 0.000037, 0.999540, 0.000314, 0.000105, 1, 1575605516.5380957,
00492, 00492, 0.000002, 0.000027, 0.999866, 0.000069, 0.000036, 1, 1575605516.7258308,
00506, 00506, 0.000002, 0.000097, 0.999861, 0.000032, 0.000008, 1, 1575605516.7417283,
00501, 00501, 0.000002, 0.000036, 0.999907, 0.000039, 0.000017, 1, 1575605516.9705203,
00508, 00508, 0.000002, 0.000031, 0.999886, 0.000059, 0.000023, 1, 1575605517.0050092,
00495, 00495, 0.000002, 0.000049, 0.999917, 0.000024, 0.000009, 1, 1575605517.195691,
00504, 00504, 0.000002, 0.000027, 0.999856, 0.000071, 0.000043, 1, 1575605517.374682,
00499, 00499, 0.000001, 0.000042, 0.999914, 0.000029, 0.000014, 1, 1575605517.78151,
00487, 00487, 0.000001, 0.000047, 0.999912, 0.000030, 0.000010, 1, 1575605518.0597117,
00497, 00497, 0.000002, 0.000032, 0.999903, 0.000045, 0.000018, 1, 1575605518.268301,
00505, 00505, 0.000004, 0.000031, 0.999755, 0.000144, 0.000066, 1, 1575605519.0503962,
00490, 00490, 0.000002, 0.000029, 0.999895, 0.000050, 0.000023, 1, 1575605519.0778844,
00511, 00511, 0.000003, 0.000029, 0.999746, 0.000148, 0.000074, 1, 1575605525.4356859,
00520, 00520, 0.000003, 0.000031, 0.999673, 0.000204, 0.000088, 1, 1575605525.6136484,
00513, 00513, 0.000002, 0.000032, 0.999906, 0.000042, 0.000019, 1, 1575605526.0479598,
00512, 00512, 0.000002, 0.000038, 0.999915, 0.000032, 0.000013, 1, 1575605526.2717993,
00515, 00515, 0.000013, 0.000074, 0.991065, 0.007156, 0.001692, 1, 1575605526.5238166,
00514, 00514, 0.000005, 0.000041, 0.999289, 0.000492, 0.000174, 1, 1575605526.5838087,
00510, 00510, 0.000005, 0.000034, 0.999271, 0.000487, 0.000203, 1, 1575605526.7500267,
00518, 00518, 0.000003, 0.000035, 0.999694, 0.000199, 0.000069, 1, 1575605527.0221324,
